filename,width,height,class,xmin,ymin,xmax,ymax
transistor_1_38.jpeg,225,225,transistor,61,76,161,152
transistor_1_21.jpeg,225,225,transistor,42,53,190,171
transistor_2_11.jpeg,230,219,transistor,113,1,229,102
transistor_3_20.jpeg,224,224,transistor,20,34,198,199
transistor_2_37.jpeg,225,225,transistor,74,67,151,163
transistor_1_23.jpeg,255,198,transistor,41,41,203,175
transistor_2_13.jpeg,251,201,transistor,45,25,203,185
transistor_2_48.jpeg,224,224,transistor,50,19,172,213
transistor_2_3.jpeg,225,225,transistor,14,12,216,212
transistor_2_8.jpeg,224,224,transistor,36,39,164,195
transistor_3_6.jpeg,282,178,transistor,15,11,272,169
transistor_2_46.jpeg,225,225,transistor,33,58,82,162
transistor_2_46.jpeg,225,225,transistor,97,38,133,82
transistor_2_46.jpeg,225,225,transistor,135,73,178,113
transistor_2_46.jpeg,225,225,transistor,96,98,134,142
transistor_2_46.jpeg,225,225,transistor,86,140,204,188
transistor_1_24.jpeg,225,225,transistor,42,45,183,173
transistor_1_42.jpeg,217,233,transistor,31,40,190,192
transistor_3_5.jpeg,225,225,transistor,46,47,177,183
transistor_1_3.jpeg,225,225,transistor,38,16,189,208
transistor_2_28.jpeg,287,176,transistor,77,9,192,169
transistor_2_0.jpeg,225,225,transistor,36,40,200,193
transistor_1_4.jpeg,224,224,transistor,24,8,200,212
transistor_2_47.jpeg,125,125,transistor,41,35,89,89
transistor_2_41.jpeg,225,225,transistor,15,84,134,178
transistor_2_41.jpeg,225,225,transistor,142,46,211,154
transistor_1_17.jpeg,225,225,transistor,30,58,214,172
transistor_3_24.jpeg,225,225,transistor,14,62,95,149
transistor_3_24.jpeg,225,225,transistor,127,52,206,139
transistor_3_0.jpeg,225,225,transistor,2,1,220,225
transistor_2_44.jpeg,179,282,transistor,30,26,173,243
transistor_1_44.jpeg,225,225,transistor,76,25,149,200
transistor_2_40.jpeg,225,225,transistor,9,30,213,193
transistor_1_41.jpeg,225,225,transistor,30,42,74,89
transistor_1_41.jpeg,225,225,transistor,85,18,137,83
transistor_1_41.jpeg,225,225,transistor,125,66,206,112
transistor_1_41.jpeg,225,225,transistor,81,98,154,163
transistor_1_41.jpeg,225,225,transistor,87,152,222,206
transistor_2_31.jpeg,281,180,transistor,10,12,192,169
transistor_1_2.jpeg,225,225,transistor,41,27,163,138
transistor_1_7.jpeg,225,225,transistor,102,6,225,124
transistor_2_42.jpeg,287,176,transistor,11,10,111,125
transistor_2_36.jpeg,259,194,transistor,35,28,227,169
transistor_2_50.jpeg,259,194,transistor,1,50,179,190
transistor_2_23.jpeg,225,225,transistor,35,35,194,172
transistor_2_18.jpeg,224,224,transistor,18,34,200,197
transistor_1_12.jpeg,225,225,transistor,2,7,225,210
transistor_3_9.jpeg,225,225,transistor,15,23,210,208
transistor_1_25.jpeg,225,225,transistor,8,6,217,220
transistor_2_15.jpeg,251,200,transistor,7,2,248,185
transistor_3_17.jpeg,225,225,transistor,107,26,191,107
transistor_3_10.jpeg,224,224,transistor,37,39,164,190
transistor_1_37.jpeg,225,225,transistor,34,35,193,172
Electrolytic-capacitor687.jpg,256,128,Electrolytic-Capacitor,6,4,256,125
Electrolytic-capacitor1150.jpg,256,128,Electrolytic Capacitor,69,1,182,128
Electrolytic-capacitor677.jpg,256,128,Electrolytic-Capacitor,30,21,138,93
Electrolytic-capacitor677.jpg,256,128,Electrolytic-Capacitor,108,24,235,125
Electrolytic-capacitor532.jpg,256,128,Electrolytic-Capacitor,15,2,256,124
Electrolytic-capacitor325.jpg,256,128,Electrolytic-Capacitor,74,48,102,79
Electrolytic-capacitor325.jpg,256,128,Electrolytic-Capacitor,138,61,187,85
Electrolytic-capacitor325.jpg,256,128,Electrolytic-Capacitor,198,38,240,79
Electrolytic-capacitor325.jpg,256,128,Electrolytic-Capacitor,112,39,137,75
Electrolytic-capacitor325.jpg,256,128,Electrolytic-Capacitor,153,90,182,118
Electrolytic-capacitor325.jpg,256,128,Electrolytic-Capacitor,217,93,240,118
Electrolytic-capacitor713.jpg,256,128,Electrolytic-Capacitor,36,8,69,125
Electrolytic-capacitor713.jpg,256,128,Electrolytic-Capacitor,70,14,109,128
Electrolytic-capacitor713.jpg,256,128,Electrolytic-Capacitor,107,12,145,128
Electrolytic-capacitor713.jpg,256,128,Electrolytic-Capacitor,145,17,182,128
Electrolytic-capacitor713.jpg,256,128,Electrolytic-Capacitor,179,21,223,128
Electrolytic-capacitor464.jpg,256,128,Electrolytic-Capacitor,14,3,119,109
Electrolytic-capacitor464.jpg,256,128,Electrolytic-Capacitor,141,2,248,110
Electrolytic-capacitor914.jpg,256,128,Electrolytic-Capacitor,53,92,168,118
Electrolytic-capacitor914.jpg,256,128,Electrolytic-Capacitor,195,73,233,99
Electrolytic-capacitor914.jpg,256,128,Electrolytic-Capacitor,134,67,188,94
Electrolytic-capacitor914.jpg,256,128,Electrolytic-Capacitor,124,20,237,42
Electrolytic-capacitor914.jpg,256,128,Electrolytic-Capacitor,199,58,241,70
Electrolytic-capacitor914.jpg,256,128,Electrolytic-Capacitor,64,63,110,86
Electrolytic-capacitor914.jpg,256,128,Electrolytic-Capacitor,9,73,43,89
Electrolytic-capacitor914.jpg,256,128,Electrolytic-Capacitor,16,39,79,64
Electrolytic-capacitor698.jpg,256,128,Electrolytic-Capacitor,61,13,149,39
Electrolytic-capacitor698.jpg,256,128,Electrolytic-Capacitor,119,28,248,55
Electrolytic-capacitor698.jpg,256,128,Electrolytic-Capacitor,92,42,215,69
Electrolytic-capacitor698.jpg,256,128,Electrolytic-Capacitor,63,53,124,75
Electrolytic-capacitor698.jpg,256,128,Electrolytic-Capacitor,50,70,87,100
Electrolytic-capacitor698.jpg,256,128,Electrolytic-Capacitor,117,76,244,103
Electrolytic-capacitor698.jpg,256,128,Electrolytic-Capacitor,2,33,81,60
Electrolytic-capacitor567.jpg,256,128,Electrolytic-Capacitor,71,36,256,68
Electrolytic-capacitor414.jpg,256,128,Electrolytic-Capacitor,20,8,82,66
Electrolytic-capacitor414.jpg,256,128,Electrolytic-Capacitor,151,1,209,56
Electrolytic-capacitor414.jpg,256,128,Electrolytic-Capacitor,167,58,242,80
Electrolytic-capacitor414.jpg,256,128,Electrolytic-Capacitor,130,82,153,112
Electrolytic-capacitor414.jpg,256,128,Electrolytic-Capacitor,97,87,131,114
Electrolytic-capacitor414.jpg,256,128,Electrolytic-Capacitor,75,81,98,115
Electrolytic-capacitor414.jpg,256,128,Electrolytic-Capacitor,53,88,67,118
Electrolytic-capacitor414.jpg,256,128,Electrolytic-Capacitor,113,113,129,127
Electrolytic-capacitor414.jpg,256,128,Electrolytic-Capacitor,157,111,170,128
Electrolytic-capacitor414.jpg,256,128,Electrolytic-Capacitor,83,63,135,82
Electrolytic-capacitor414.jpg,256,128,Electrolytic-Capacitor,7,70,43,88
Electrolytic-capacitor1165.jpg,256,128,Electrolytic Capacitor,85,4,142,73
Electrolytic-capacitor1165.jpg,256,128,Electrolytic Capacitor,149,12,199,79
Electrolytic-capacitor1165.jpg,256,128,Electrolytic Capacitor,195,19,246,77
Electrolytic-capacitor1165.jpg,256,128,Electrolytic Capacitor,55,19,96,70
Electrolytic-capacitor1165.jpg,256,128,Electrolytic Capacitor,10,26,65,69
Electrolytic-capacitor1165.jpg,256,128,Electrolytic Capacitor,22,72,45,101
Electrolytic-capacitor1165.jpg,256,128,Electrolytic Capacitor,57,100,81,113
Electrolytic-capacitor1165.jpg,256,128,Electrolytic Capacitor,203,83,223,95
Electrolytic-capacitor1165.jpg,256,128,Electrolytic Capacitor,174,80,205,92
Electrolytic-capacitor1165.jpg,256,128,Electrolytic Capacitor,112,68,133,90
Electrolytic-capacitor978.jpg,256,128,Electrolytic-Capacitor,7,44,111,126
Electrolytic-capacitor978.jpg,256,128,Electrolytic-Capacitor,100,3,196,79
Electrolytic-capacitor1094.jpg,256,128,Electrolytic Capacitor,43,33,236,108
Electrolytic-capacitor444.jpg,256,128,Electrolytic-Capacitor,171,37,208,107
Electrolytic-capacitor444.jpg,256,128,Electrolytic-Capacitor,104,106,191,128
Electrolytic-capacitor509.jpg,256,128,Electrolytic-Capacitor,74,21,129,54
Electrolytic-capacitor509.jpg,256,128,Electrolytic-Capacitor,141,7,212,53
Electrolytic-capacitor894.jpg,256,128,Electrolytic-Capacitor,7,45,96,84
Electrolytic-capacitor894.jpg,256,128,Electrolytic-Capacitor,53,25,115,54
Electrolytic-capacitor894.jpg,256,128,Electrolytic-Capacitor,94,46,144,81
Electrolytic-capacitor894.jpg,256,128,Electrolytic-Capacitor,154,34,195,86
Electrolytic-capacitor894.jpg,256,128,Electrolytic-Capacitor,96,81,150,99
Electrolytic-capacitor894.jpg,256,128,Electrolytic-Capacitor,180,69,221,98
Electrolytic-capacitor290.jpg,256,128,Electrolytic-Capacitor,8,4,247,128
Electrolytic-capacitor769.jpg,256,128,Electrolytic-Capacitor,33,31,208,124
Electrolytic-capacitor524.jpg,256,128,Electrolytic-Capacitor,27,32,256,90
Electrolytic-capacitor731.jpg,256,128,Electrolytic-Capacitor,16,5,244,128
Electrolytic-capacitor044.jpg,256,128,Electrolytic Capacitor,8,22,126,128
Electrolytic-capacitor044.jpg,256,128,Electrolytic Capacitor,122,12,256,127
Electrolytic-capacitor370.jpg,256,128,Electrolytic-Capacitor,9,17,97,83
Electrolytic-capacitor370.jpg,256,128,Electrolytic-Capacitor,137,45,245,110
Electrolytic-capacitor315.jpg,256,128,Electrolytic-Capacitor,86,35,186,128
Electrolytic-capacitor980.jpg,256,128,Electrolytic-Capacitor,41,28,213,74
Electrolytic-capacitor980.jpg,256,128,Electrolytic-Capacitor,67,71,256,119
Electrolytic-capacitor695.jpg,256,128,Electrolytic-Capacitor,60,29,210,100
Electrolytic-capacitor863.jpg,256,128,Electrolytic-Capacitor,52,24,214,105
Electrolytic-capacitor643.jpg,256,128,Electrolytic-Capacitor,45,73,184,101
Electrolytic-capacitor643.jpg,256,128,Electrolytic-Capacitor,96,22,134,75
Electrolytic-capacitor643.jpg,256,128,Electrolytic-Capacitor,135,19,175,73
Electrolytic-capacitor801.jpg,256,128,Electrolytic-Capacitor,19,37,150,81
Electrolytic-capacitor801.jpg,256,128,Electrolytic-Capacitor,113,23,207,63
Electrolytic-capacitor801.jpg,256,128,Electrolytic-Capacitor,18,83,174,127
Electrolytic-capacitor801.jpg,256,128,Electrolytic-Capacitor,37,5,178,28
Electrolytic-capacitor298.jpg,256,128,Electrolytic-Capacitor,13,1,256,113
Electrolytic-capacitor240.jpg,256,128,Electrolytic-Capacitor,31,9,230,121
Electrolytic-capacitor259.jpg,256,128,Electrolytic-Capacitor,41,44,85,91
Electrolytic-capacitor259.jpg,256,128,Electrolytic-Capacitor,84,39,107,128
Electrolytic-capacitor259.jpg,256,128,Electrolytic-Capacitor,109,39,138,128
Electrolytic-capacitor259.jpg,256,128,Electrolytic-Capacitor,142,39,164,89
Electrolytic-capacitor238.jpg,256,128,Electrolytic-Capacitor,39,33,218,97
Electrolytic-capacitor639.jpg,256,128,Electrolytic-Capacitor,11,22,249,82
Electrolytic-capacitor332.jpg,256,128,Electrolytic-Capacitor,13,24,64,98
Electrolytic-capacitor332.jpg,256,128,Electrolytic-Capacitor,82,18,143,100
Electrolytic-capacitor332.jpg,256,128,Electrolytic-Capacitor,156,2,250,99
Electrolytic-capacitor802.jpg,256,128,Electrolytic-Capacitor,61,9,256,87
Electrolytic-capacitor795.jpg,256,128,Electrolytic-Capacitor,47,32,251,107
Electrolytic-capacitor257.jpg,256,128,Electrolytic-Capacitor,76,35,256,63
Electrolytic-capacitor367.jpg,256,128,Electrolytic-Capacitor,66,59,255,97
Electrolytic-capacitor518.jpg,256,128,Electrolytic-Capacitor,13,52,229,128
Electrolytic-capacitor518.jpg,256,128,Electrolytic-Capacitor,100,1,227,52
Electrolytic-capacitor457.jpg,256,128,Electrolytic-Capacitor,7,1,256,126
Electrolytic-capacitor615.jpg,256,128,Electrolytic-Capacitor,89,4,159,128
Electrolytic-capacitor637.jpg,256,128,Electrolytic-Capacitor,20,14,146,65
Electrolytic-capacitor637.jpg,256,128,Electrolytic-Capacitor,142,1,244,99
Electrolytic-capacitor637.jpg,256,128,Electrolytic-Capacitor,37,58,142,128
Electrolytic-capacitor592.jpg,256,128,Electrolytic-Capacitor,67,23,114,128
Electrolytic-capacitor592.jpg,256,128,Electrolytic-Capacitor,142,20,192,118
Electrolytic-capacitor214.jpg,256,128,Electrolytic-Capacitor,60,29,256,84
Electrolytic-capacitor589.jpg,256,128,Electrolytic-Capacitor,45,51,78,104
Electrolytic-capacitor589.jpg,256,128,Electrolytic-Capacitor,95,8,144,100
Electrolytic-capacitor589.jpg,256,128,Electrolytic-Capacitor,147,72,175,104
Electrolytic-capacitor879.jpg,256,128,Electrolytic-Capacitor,37,24,138,117
Electrolytic-capacitor879.jpg,256,128,Electrolytic-Capacitor,156,6,227,122
Electrolytic-capacitor201.jpg,256,128,Electrolytic-Capacitor,21,20,208,113
Electrolytic-capacitor605.jpg,256,128,Electrolytic-Capacitor,67,32,126,84
Electrolytic-capacitor605.jpg,256,128,Electrolytic-Capacitor,143,24,206,78
Electrolytic-capacitor197.jpg,256,128,Electrolytic-Capacitor,13,4,239,125
Electrolytic-capacitor111.jpg,256,128,Electrolytic Capacitor,20,34,246,84
Electrolytic-capacitor1234.jpg,256,128,Electrolytic Capacitor,28,39,99,128
Electrolytic-capacitor1234.jpg,256,128,Electrolytic Capacitor,98,40,163,128
Electrolytic-capacitor1234.jpg,256,128,Electrolytic Capacitor,171,40,228,125
Electrolytic-capacitor572.jpg,256,128,Electrolytic-Capacitor,31,17,222,112
Electrolytic-capacitor341.jpg,256,128,Electrolytic-Capacitor,199,79,238,121
Electrolytic-capacitor341.jpg,256,128,Electrolytic-Capacitor,157,76,198,128
Electrolytic-capacitor341.jpg,256,128,Electrolytic-Capacitor,99,82,144,128
Electrolytic-capacitor341.jpg,256,128,Electrolytic-Capacitor,53,79,96,126
Electrolytic-capacitor261.jpg,256,128,Electrolytic-Capacitor,117,1,167,86
Electrolytic-capacitor261.jpg,256,128,Electrolytic-Capacitor,162,35,197,86
Electrolytic-capacitor261.jpg,256,128,Electrolytic-Capacitor,194,47,225,80
Electrolytic-capacitor1130.jpg,256,128,Electrolytic Capacitor,10,8,244,106
Electrolytic-capacitor1180.jpg,256,128,Electrolytic Capacitor,48,35,176,98
Electrolytic-capacitor1020.jpg,256,128,Electrolytic Capacitor,83,57,139,120
Electrolytic-capacitor020.jpg,256,128,Electrolytic Capacitor,8,18,43,76
Electrolytic-capacitor020.jpg,256,128,Electrolytic Capacitor,171,2,251,128
Electrolytic-capacitor020.jpg,256,128,Electrolytic Capacitor,102,3,161,128
Electrolytic-capacitor020.jpg,256,128,Electrolytic Capacitor,45,12,96,94
Electrolytic-capacitor935.jpg,256,128,Electrolytic-Capacitor,107,15,162,128
Electrolytic-capacitor935.jpg,256,128,Electrolytic-Capacitor,66,41,106,128
Electrolytic-capacitor120.jpg,256,128,Electrolytic Capacitor,13,27,242,89
Electrolytic-capacitor1031.jpg,256,128,Electrolytic Capacitor,101,13,144,96
Electrolytic-capacitor1031.jpg,256,128,Electrolytic Capacitor,145,25,185,89
Electrolytic-capacitor1031.jpg,256,128,Electrolytic Capacitor,61,32,104,99
Electrolytic-capacitor1031.jpg,256,128,Electrolytic Capacitor,44,61,75,100
Electrolytic-capacitor1031.jpg,256,128,Electrolytic Capacitor,29,97,44,126
Electrolytic-capacitor1031.jpg,256,128,Electrolytic Capacitor,198,84,225,108
Electrolytic-capacitor1170.jpg,256,128,Electrolytic Capacitor,21,28,256,111
Electrolytic-capacitor409.jpg,256,128,Electrolytic-Capacitor,103,31,125,83
Electrolytic-capacitor409.jpg,256,128,Electrolytic-Capacitor,136,33,156,84
Electrolytic-capacitor409.jpg,256,128,Electrolytic-Capacitor,162,39,199,91
Electrolytic-capacitor409.jpg,256,128,Electrolytic-Capacitor,77,39,97,85
Electrolytic-capacitor1143.jpg,256,128,Electrolytic Capacitor,73,16,173,128
Electrolytic-capacitor407.jpg,256,128,Electrolytic-Capacitor,71,42,102,87
Electrolytic-capacitor407.jpg,256,128,Electrolytic-Capacitor,125,41,156,87
Electrolytic-capacitor1112.jpg,256,128,Electrolytic Capacitor,156,60,206,93
Electrolytic-capacitor1112.jpg,256,128,Electrolytic Capacitor,27,64,105,100
Electrolytic-capacitor664.jpg,256,128,Electrolytic-Capacitor,36,16,81,111
Electrolytic-capacitor664.jpg,256,128,Electrolytic-Capacitor,85,16,120,112
Electrolytic-capacitor664.jpg,256,128,Electrolytic-Capacitor,124,16,160,107
Electrolytic-capacitor664.jpg,256,128,Electrolytic-Capacitor,168,14,207,111
Electrolytic-capacitor1131.jpg,256,128,Electrolytic Capacitor,71,1,145,116
Electrolytic-capacitor1131.jpg,256,128,Electrolytic Capacitor,147,1,209,115
Electrolytic-capacitor1131.jpg,256,128,Electrolytic Capacitor,1,1,77,124
Electrolytic-capacitor571.jpg,256,128,Electrolytic-Capacitor,76,14,219,86
Electrolytic-capacitor571.jpg,256,128,Electrolytic-Capacitor,35,59,150,120
Electrolytic-capacitor435.jpg,256,128,Electrolytic-Capacitor,21,12,170,42
Electrolytic-capacitor435.jpg,256,128,Electrolytic-Capacitor,62,57,173,103
Electrolytic-capacitor848.jpg,256,128,Electrolytic-Capacitor,60,20,127,111
Electrolytic-capacitor848.jpg,256,128,Electrolytic-Capacitor,132,33,200,109
Electrolytic-capacitor351.jpg,256,128,Electrolytic-Capacitor,52,54,255,128
Electrolytic-capacitor015.jpg,256,128,Electrolytic Capacitor,90,3,223,48
Electrolytic-capacitor015.jpg,256,128,Electrolytic Capacitor,2,20,162,128
Electrolytic-capacitor895.jpg,256,128,Electrolytic-Capacitor,11,4,245,124
Electrolytic-capacitor001.jpg,256,128,Electrolytic Capacitor,38,24,239,102
Electrolytic-capacitor365.jpg,256,128,Electrolytic-Capacitor,5,2,251,128
Electrolytic-capacitor138.jpg,256,128,Electrolytic Capacitor,96,15,256,66
Electrolytic-capacitor138.jpg,256,128,Electrolytic Capacitor,21,59,147,106
Electrolytic-capacitor221.jpg,256,128,Electrolytic-Capacitor,48,12,219,128
Electrolytic-capacitor1104.jpg,256,128,Electrolytic Capacitor,17,6,143,128
Electrolytic-capacitor1104.jpg,256,128,Electrolytic Capacitor,125,6,248,128
Electrolytic-capacitor986.jpg,256,128,Electrolytic-Capacitor,2,20,221,66
Electrolytic-capacitor986.jpg,256,128,Electrolytic-Capacitor,153,50,253,97
Electrolytic-capacitor458.jpg,256,128,Electrolytic-Capacitor,15,23,232,113
Electrolytic-capacitor1030.jpg,256,128,Electrolytic Capacitor,61,9,109,128
Electrolytic-capacitor636.jpg,256,128,Electrolytic-Capacitor,16,1,70,128
Electrolytic-capacitor636.jpg,256,128,Electrolytic-Capacitor,91,15,160,106
Electrolytic-capacitor636.jpg,256,128,Electrolytic-Capacitor,170,10,242,108
Electrolytic-capacitor974.jpg,256,128,Electrolytic-Capacitor,57,1,191,128
Electrolytic-capacitor411.jpg,256,128,Electrolytic-Capacitor,7,16,55,108
Electrolytic-capacitor411.jpg,256,128,Electrolytic-Capacitor,212,51,241,116
Electrolytic-capacitor411.jpg,256,128,Electrolytic-Capacitor,75,62,196,120
Electrolytic-capacitor824.jpg,256,128,Electrolytic-Capacitor,1,1,256,107
Electrolytic-capacitor410.jpg,256,128,Electrolytic-Capacitor,58,8,196,122
Electrolytic-capacitor899.jpg,256,128,Electrolytic-Capacitor,10,22,200,118
Electrolytic-capacitor368.jpg,256,128,Electrolytic-Capacitor,67,34,252,68
Electrolytic-capacitor709.jpg,256,128,Electrolytic-Capacitor,152,97,219,128
Electrolytic-capacitor709.jpg,256,128,Electrolytic-Capacitor,142,68,224,99
Electrolytic-capacitor709.jpg,256,128,Electrolytic-Capacitor,79,60,167,89
Electrolytic-capacitor709.jpg,256,128,Electrolytic-Capacitor,14,34,122,76
Electrolytic-capacitor921.jpg,256,128,Electrolytic-Capacitor,6,3,252,128
Electrolytic-capacitor632.jpg,256,128,Electrolytic-Capacitor,82,25,187,71
Electrolytic-capacitor632.jpg,256,128,Electrolytic-Capacitor,94,62,150,86
Electrolytic-capacitor632.jpg,256,128,Electrolytic-Capacitor,60,76,189,101
Electrolytic-capacitor680.jpg,256,128,Electrolytic-Capacitor,197,12,235,43
Electrolytic-capacitor680.jpg,256,128,Electrolytic-Capacitor,57,7,130,49
Electrolytic-capacitor680.jpg,256,128,Electrolytic-Capacitor,115,48,218,77
Electrolytic-capacitor680.jpg,256,128,Electrolytic-Capacitor,165,80,200,109
Electrolytic-capacitor680.jpg,256,128,Electrolytic-Capacitor,88,61,121,104
Electrolytic-capacitor680.jpg,256,128,Electrolytic-Capacitor,30,63,81,83
Electrolytic-capacitor680.jpg,256,128,Electrolytic-Capacitor,1,79,33,107
Electrolytic-capacitor680.jpg,256,128,Electrolytic-Capacitor,198,97,232,124
Electrolytic-capacitor534.jpg,256,128,Electrolytic-Capacitor,60,12,224,108
Electrolytic-capacitor990.jpg,256,128,Electrolytic-Capacitor,37,29,228,80
Electrolytic-capacitor220.jpg,256,128,Electrolytic-Capacitor,58,34,123,104
Electrolytic-capacitor220.jpg,256,128,Electrolytic-Capacitor,137,20,213,90
Electrolytic-capacitor027.jpg,256,128,Electrolytic Capacitor,58,2,197,128
Electrolytic-capacitor1034.jpg,256,128,Electrolytic Capacitor,30,15,92,74
Electrolytic-capacitor1034.jpg,256,128,Electrolytic Capacitor,105,12,188,50
Electrolytic-capacitor1034.jpg,256,128,Electrolytic Capacitor,122,47,227,96
Electrolytic-capacitor100.jpg,256,128,Electrolytic Capacitor,6,42,256,107
Electrolytic-capacitor827.jpg,256,128,Electrolytic-Capacitor,61,13,200,98
Electrolytic-capacitor1225.jpg,256,128,Electrolytic Capacitor,73,7,239,79
Electrolytic-capacitor710.jpg,256,128,Electrolytic-Capacitor,11,42,251,83
Electrolytic-capacitor443.jpg,256,128,Electrolytic-Capacitor,20,30,65,122
Electrolytic-capacitor443.jpg,256,128,Electrolytic-Capacitor,70,13,113,107
Electrolytic-capacitor443.jpg,256,128,Electrolytic-Capacitor,135,21,241,115
Electrolytic-capacitor1082.jpg,256,128,Electrolytic Capacitor,6,6,251,128
Electrolytic-capacitor487.jpg,256,128,Electrolytic-Capacitor,28,7,212,76
